AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.91,1279.718,6.96,447.14,-160.52,-0.031,-5.46,3.51,280.89,-0.04,-2.79,83.69,22.776,22.451,34.21,25,-6.202,-0.0,-0.014,49.52,46.9,53.56,24.25
29.9,1279.728,-1.76,457.51,-159.26,-0.03,-5.72,0.23,280.96,0.01,-2.87,83.74,22.772,22.452,34.21,25,-6.167,-0.0,-0.014,49.52,46.95,53.66,24.25
29.91,1279.738,-7.47,484.58,-164.74,-0.031,-4.86,-2.44,280.89,0.05,-2.94,83.54,22.784,22.453,34.2,25,-6.123,-0.0,-0.015,49.54,47.05,53.71,24.26
29.92,1279.748,-9.62,508.09,-173.17,-0.03,-3.98,-3.58,280.96,0.06,-2.93,83.54,22.776,22.452,34.2,25,-6.072,-0.0,-0.014,49.54,47.13,53.69,24.25
29.9,1279.758,-10.57,519.11,-180.52,-0.03,-4.44,-4.08,280.89,0.06,-2.88,83.54,22.791,22.452,34.2,25,-6.043,-0.0,-0.015,49.69,47.32,53.69,24.26
29.9,1279.768,-8.7,518.98,-186.92,-0.028,-6.25,-3.49,280.89,0.05,-2.78,83.94,22.793,22.445,34.2,25,-6.006,-0.0,-0.015,49.71,47.11,53.82,24.26
29.92,1279.778,-11.46,529.4,-197.79,-0.031,-5.75,-4.33,280.76,0.06,-2.68,84.3,22.801,22.449,34.19,25,-5.965,-0.0,-0.015,49.88,47.24,53.91,24.26
29.91,1279.788,-15.14,550.72,-206.82,-0.027,-5.97,-5.66,280.96,0.07,-2.66,84.35,22.786,22.453,34.18,25,-5.927,-0.0,-0.015,49.98,47.22,53.86,24.26
29.89,1279.798,-18.43,573.7,-213.16,-0.033,-5.64,-6.55,280.83,0.09,-2.69,84.19,22.794,22.453,34.19,25,-5.889,-0.0,-0.015,50.01,47.17,53.85,24.25
29.91,1279.808,-18.29,580.55,-219.76,-0.031,-5.69,-6.01,280.89,0.08,-2.64,83.94,22.795,22.451,34.17,25,-5.854,-0.0,-0.015,49.94,47.03,53.8,24.26
29.92,1279.818,-17.23,577.03,-226.34,-0.031,-5.95,-4.98,281.03,0.08,-2.55,83.79,22.777,22.453,34.18,25,-5.805,-0.0,-0.014,49.88,46.98,53.82,24.25
29.91,1279.828,-16.74,574.16,-232.48,-0.03,-6.64,-4.27,280.96,0.07,-2.47,83.59,22.788,22.45,34.18,25,-5.774,-0.0,-0.015,49.78,47.08,53.8,24.25
29.9,1279.838,-15.62,581.8,-240.68,-0.033,-6.35,-3.84,280.83,0.06,-2.42,83.44,22.796,22.455,34.16,25,-5.74,-0.0,-0.015,49.69,47.08,53.74,24.25
29.92,1279.848,-15.44,591.66,-244.92,-0.039,-5.02,-3.72,280.83,0.06,-2.42,83.33,22.802,22.452,34.16,25,-5.698,-0.0,-0.015,49.6,47.05,53.57,24.25
29.92,1279.858,-14.35,581.21,-239.92,-0.034,-4.34,-3.36,280.89,0.06,-2.42,83.23,22.798,22.448,34.16,25,-5.669,-0.0,-0.015,49.38,47.08,53.3,24.25
29.9,1279.868,-14.71,550.05,-224.97,-0.033,-5.44,-2.97,280.96,0.07,-2.44,83.13,22.798,22.453,34.19,25,-5.631,-0.0,-0.015,49.5,46.98,53.36,24.26
29.91,1279.878,-14.63,510.55,-210.94,-0.03,-5.55,-1.69,280.96,0.07,-2.42,83.03,22.791,22.45,34.17,25,-5.584,-0.0,-0.015,49.4,46.95,53.36,24.25
29.92,1279.888,-10.17,485.04,-194.07,-0.033,-6.75,0.96,281.03,0.05,-2.5,83.03,22.792,22.451,34.16,25,-5.534,-0.0,-0.015,49.37,46.95,53.33,24.25
29.9,1279.898,2.23,472.0,-185.39,-0.034,-4.96,5.39,281.24,-0.01,-2.55,82.93,22.772,22.452,34.16,25,-5.495,-0.0,-0.014,49.4,46.94,53.33,24.25
29.9,1279.908,15.6,460.74,-175.5,-0.025,-4.76,9.26,281.3,-0.09,-2.63,82.93,22.772,22.45,34.17,25,-5.467,-0.0,-0.014,49.49,46.94,53.3,24.25
29.92,1279.918,20.57,443.73,-165.84,-0.036,-5.23,9.76,281.3,-0.12,-2.68,82.88,22.769,22.454,34.17,25,-5.426,-0.0,-0.014,49.43,46.92,53.39,24.25
29.92,1279.928,16.56,431.15,-157.43,-0.03,-5.81,7.26,281.24,-0.11,-2.74,82.83,22.773,22.454,34.16,25,-5.366,-0.0,-0.014,49.35,46.98,53.5,24.24
29.9,1279.938,2.06,431.92,-157.99,-0.031,-5.19,1.85,281.17,-0.01,-2.73,82.88,22.779,22.451,34.16,25,-5.331,-0.0,-0.014,49.4,47.02,53.6,24.24
29.91,1279.948,-11.28,453.43,-161.34,-0.031,-4.42,-3.31,281.17,0.07,-2.81,82.83,22.781,22.451,34.16,25,-5.284,-0.0,-0.015,49.41,47.03,53.59,24.24
29.92,1279.958,-14.94,477.89,-168.44,-0.04,-3.68,-5.06,281.24,0.09,-2.84,82.73,22.773,22.458,34.16,25,-5.243,-0.0,-0.014,49.46,47.13,53.54,24.24
29.91,1279.968,-13.61,493.73,-174.13,-0.039,-4.68,-4.95,281.17,0.08,-2.84,82.78,22.793,22.454,34.15,25,-5.199,-0.0,-0.015,49.41,47.13,53.69,24.25
29.89,1279.978,-8.55,495.77,-183.14,-0.04,-5.17,-3.68,281.3,0.05,-2.71,82.78,22.783,22.454,34.16,25,-5.16,-0.0,-0.014,49.57,47.13,53.82,24.25
29.91,1279.988,-10.05,499.42,-192.02,-0.022,-5.54,-3.62,281.24,0.05,-2.6,82.78,22.795,22.447,34.16,25,-5.117,-0.0,-0.015,49.72,47.14,53.88,24.26
29.92,1279.998,-15.08,513.29,-201.35,-0.025,-5.94,-4.83,281.3,0.07,-2.55,82.88,22.795,22.442,34.16,25,-5.078,-0.0,-0.015,49.84,47.13,53.89,24.26
29.9,1280.008,-21.4,534.27,-210.31,-0.034,-4.84,-6.08,281.44,0.1,-2.54,82.73,22.794,22.452,34.16,25,-5.033,-0.0,-0.015,49.84,47.05,54.01,24.27
29.9,1280.018,-17.48,546.07,-215.29,-0.037,-5.34,-4.31,281.65,0.08,-2.54,82.68,22.779,22.455,34.17,25,-4.998,-0.0,-0.014,49.86,46.86,53.69,24.27
29.92,1280.028,-14.66,547.37,-222.09,-0.036,-5.3,-2.95,281.72,0.07,-2.46,82.73,22.779,22.456,34.16,25,-4.961,-0.0,-0.014,49.77,46.94,53.83,24.27
29.91,1280.038,-11.25,544.94,-230.86,-0.024,-5.12,-1.72,281.72,0.05,-2.36,82.73,22.784,22.453,34.16,25,-4.923,-0.0,-0.015,49.66,46.9,53.82,24.28
29.9,1280.048,-15.04,550.82,-239.47,-0.04,-5.39,-3.15,281.92,0.06,-2.3,82.73,22.769,22.45,34.17,25,-4.879,-0.0,-0.014,49.63,46.89,53.71,24.28
29.91,1280.058,-19.81,560.3,-240.05,-0.031,-6.14,-4.9,281.85,0.08,-2.33,82.73,22.78,22.447,34.16,25,-4.846,-0.0,-0.015,49.52,46.89,53.72,24.28
29.92,1280.068,-21.52,556.23,-237.79,-0.034,-5.82,-5.64,281.92,0.09,-2.34,82.73,22.776,22.454,34.17,25,-4.806,-0.0,-0.014,49.44,46.86,53.38,24.28
29.9,1280.078,-19.08,535.55,-227.91,-0.036,-5.53,-4.77,281.99,0.08,-2.35,82.63,22.767,22.45,34.17,25,-4.774,-0.0,-0.014,49.37,46.84,53.35,24.28
29.9,1280.088,-15.35,499.62,-212.95,-0.037,-6.15,-3.68,281.99,0.07,-2.35,82.73,22.769,22.447,34.16,25,-4.729,-0.0,-0.014,49.32,46.82,53.33,24.28
29.92,1280.098,-13.89,467.64,-196.74,-0.03,-6.9,-2.94,281.99,0.07,-2.38,82.73,22.77,22.452,34.16,25,-4.696,-0.0,-0.014,49.35,46.84,53.25,24.28
29.91,1280.108,-13.83,451.83,-185.29,-0.031,-6.1,-2.72,282.13,0.07,-2.44,82.73,22.751,22.455,34.15,25,-4.667,-0.0,-0.013,49.37,46.82,53.38,24.27
29.9,1280.118,-11.75,441.63,-175.9,-0.036,-5.05,-2.04,282.26,0.07,-2.51,82.68,22.741,22.452,34.16,25,-4.618,-0.0,-0.013,49.35,46.74,53.25,24.27
29.91,1280.128,-5.65,427.21,-165.42,-0.039,-5.39,-0.23,282.33,0.03,-2.58,82.68,22.741,22.454,34.16,25,-4.59,-0.0,-0.013,49.29,46.82,53.38,24.27
29.92,1280.138,2.13,413.87,-158.57,-0.03,-4.96,1.62,282.4,-0.01,-2.61,82.68,22.728,22.45,34.16,25,-4.542,-0.0,-0.012,49.3,46.84,53.44,24.27
29.9,1280.148,2.95,406.25,-156.28,-0.03,-5.18,1.39,282.26,-0.02,-2.6,82.73,22.745,22.448,34.15,25,-4.504,-0.0,-0.013,49.33,46.87,53.51,24.27
29.9,1280.158,-0.31,419.62,-158.9,-0.037,-4.46,-0.17,282.19,0.0,-2.64,82.68,22.756,22.457,34.14,25,-4.463,-0.0,-0.013,49.33,46.92,53.53,24.27
29.92,1280.168,-10.68,438.97,-160.54,-0.036,-5.18,-3.68,282.26,0.07,-2.73,82.63,22.752,22.45,34.14,25,-4.426,-0.0,-0.013,49.41,46.98,53.48,24.27
29.92,1280.178,-16.56,459.01,-170.9,-0.034,-3.96,-5.34,282.33,0.1,-2.69,82.68,22.747,22.444,34.18,25,-4.382,-0.0,-0.013,49.4,46.98,53.51,24.27
29.9,1280.188,-12.13,462.36,-184.19,-0.033,-3.27,-3.53,282.26,0.07,-2.51,82.73,22.754,22.445,34.16,25,-4.335,-0.0,-0.014,49.47,47.06,53.63,24.27
29.91,1280.198,-4.29,464.5,-196.53,-0.039,-2.55,-0.05,282.33,0.02,-2.36,82.73,22.746,22.452,34.16,25,-4.293,-0.0,-0.013,49.69,47.09,53.72,24.27
29.92,1280.208,4.3,473.27,-204.89,-0.033,-3.69,3.43,282.4,-0.02,-2.31,82.68,22.741,22.445,34.15,25,-4.254,-0.0,-0.013,49.81,47.14,53.74,24.27
29.91,1280.218,5.74,487.55,-209.59,-0.025,-5.9,3.83,282.4,-0.03,-2.33,82.68,22.747,22.442,34.15,25,-4.205,-0.0,-0.013,49.84,47.25,53.65,24.27
29.9,1280.228,-2.52,502.71,-212.31,-0.024,-7.48,0.81,282.33,0.01,-2.37,82.68,22.75,22.442,34.14,25,-4.153,-0.0,-0.014,49.83,47.25,53.72,24.27
29.91,1280.238,-13.33,511.86,-215.84,-0.031,-8.49,-2.97,282.33,0.06,-2.37,82.73,22.742,22.443,34.16,25,-4.113,-0.0,-0.013,49.67,47.03,53.68,24.26
29.92,1280.248,-20.51,516.7,-223.45,-0.031,-7.77,-5.62,282.19,0.09,-2.31,82.68,22.746,22.445,34.16,25,-4.058,-0.0,-0.013,49.6,47.09,53.69,24.25
29.9,1280.258,-20.99,524.17,-232.3,-0.027,-7.41,-6.09,282.26,0.09,-2.26,82.63,22.742,22.443,34.16,25,-4.017,-0.0,-0.013,49.55,47.02,53.63,24.25
29.9,1280.268,-15.72,531.7,-239.84,-0.024,-6.38,-4.69,282.13,0.07,-2.22,82.88,22.741,22.44,34.16,25,-3.974,-0.0,-0.013,49.43,47.02,53.56,24.24
29.92,1280.278,-13.1,533.46,-240.18,-0.039,-5.23,-3.9,282.06,0.05,-2.22,82.63,22.747,22.45,34.19,25,-3.933,-0.0,-0.013,49.35,47.09,53.41,24.24
29.91,1280.288,-13.71,513.92,-234.54,-0.031,-4.96,-3.84,282.06,0.06,-2.19,82.68,22.744,22.445,34.16,25,-3.881,-0.0,-0.013,49.26,46.89,53.27,24.23
29.9,1280.298,-15.19,479.52,-222.05,-0.039,-5.13,-3.19,282.06,0.07,-2.16,82.63,22.736,22.45,34.16,25,-3.854,-0.0,-0.013,49.21,46.86,53.22,24.22
29.91,1280.308,-12.24,441.89,-206.07,-0.028,-7.02,-1.42,282.06,0.06,-2.14,82.63,22.733,22.442,34.16,25,-3.815,-0.0,-0.013,49.16,46.89,53.25,24.22
29.92,1280.318,-8.13,421.36,-191.53,-0.036,-7.2,-0.07,282.26,0.04,-2.2,82.68,22.722,22.441,34.16,25,-3.77,-0.0,-0.012,49.32,46.97,53.13,24.22
29.9,1280.328,-5.7,411.18,-179.74,-0.04,-6.3,-0.07,282.4,0.03,-2.29,82.68,22.712,22.446,34.16,25,-3.733,-0.0,-0.012,49.15,46.98,53.27,24.22
29.9,1280.338,-9.08,404.94,-171.17,-0.036,-4.72,-1.98,282.54,0.05,-2.37,82.52,22.706,22.447,34.16,25,-3.702,-0.0,-0.011,49.18,46.89,53.32,24.23
29.92,1280.348,-14.4,395.39,-162.29,-0.039,-4.23,-4.08,282.4,0.09,-2.44,82.63,22.714,22.448,34.16,25,-3.662,-0.0,-0.012,49.2,46.89,53.32,24.22
29.91,1280.358,-15.54,389.16,-155.79,-0.037,-4.29,-4.51,282.47,0.1,-2.5,82.68,22.713,22.443,34.17,25,-3.628,-0.0,-0.012,49.21,46.94,53.36,24.23
29.89,1280.368,-16.12,392.67,-156.05,-0.039,-4.14,-4.82,282.6,0.1,-2.52,82.68,22.708,22.446,34.15,25,-3.581,-0.0,-0.012,49.3,46.95,53.32,24.23
29.91,1280.378,-11.72,407.9,-164.93,-0.039,-2.71,-3.89,282.54,0.07,-2.47,82.68,22.714,22.448,34.17,25,-3.54,-0.0,-0.012,49.26,47.11,53.44,24.23
29.92,1280.388,-9.77,421.48,-170.06,-0.03,-3.39,-3.88,282.54,0.06,-2.48,82.68,22.724,22.44,34.16,25,-3.505,-0.0,-0.012,49.29,47.14,53.48,24.24
29.9,1280.398,-9.42,426.43,-177.63,-0.037,-4.77,-4.34,282.54,0.05,-2.4,82.68,22.72,22.445,34.15,25,-3.463,-0.0,-0.012,49.4,47.21,53.56,24.24
29.9,1280.408,-13.04,426.25,-188.09,-0.033,-5.22,-5.47,282.47,0.07,-2.27,82.68,22.718,22.445,34.15,25,-3.432,-0.0,-0.012,49.5,47.22,53.66,24.23
29.92,1280.418,-18.55,432.85,-199.53,-0.021,-4.01,-6.52,282.4,0.09,-2.17,82.68,22.729,22.437,34.16,25,-3.387,-0.0,-0.013,49.69,47.24,53.69,24.23
29.91,1280.428,-19.87,446.25,-212.65,-0.031,-1.63,-5.89,282.4,0.09,-2.1,82.63,22.73,22.439,34.19,25,-3.353,-0.0,-0.013,49.77,47.22,53.66,24.23
29.9,1280.438,-17.04,458.55,-216.49,-0.027,-2.96,-4.72,282.47,0.08,-2.12,82.68,22.721,22.435,34.16,25,-3.308,-0.0,-0.013,49.8,47.17,53.63,24.23
29.91,1280.448,-11.79,463.6,-218.65,-0.039,-5.01,-2.89,282.33,0.05,-2.12,82.68,22.724,22.44,34.16,25,-3.268,-0.0,-0.013,49.71,47.14,53.57,24.22
29.92,1280.458,-12.39,464.87,-223.63,-0.037,-6.93,-3.22,282.33,0.06,-2.08,82.73,22.729,22.443,34.17,25,-3.223,-0.0,-0.013,49.61,47.08,53.56,24.22
29.9,1280.468,-19.5,469.56,-230.36,-0.033,-7.44,-5.17,282.4,0.08,-2.04,82.68,22.716,22.439,34.16,25,-3.17,-0.0,-0.012,49.6,47.13,53.36,24.21
29.9,1280.478,-26.24,477.89,-237.48,-0.034,-6.77,-6.69,282.33,0.11,-2.01,82.58,22.727,22.44,34.15,25,-3.143,-0.0,-0.013,49.64,47.06,53.38,24.22
29.92,1280.488,-22.12,484.12,-240.1,-0.034,-6.09,-4.59,282.33,0.09,-2.02,82.63,22.732,22.44,34.15,25,-3.106,-0.0,-0.013,49.43,47.03,53.33,24.22
29.92,1280.498,-13.26,476.1,-235.03,-0.044,-4.84,-1.01,282.47,0.06,-2.03,82.63,22.722,22.448,34.16,25,-3.059,-0.0,-0.012,49.3,46.97,53.24,24.22
29.9,1280.508,-2.28,450.78,-222.54,-0.027,-5.47,2.83,282.4,0.01,-2.03,82.83,22.732,22.435,34.16,25,-3.021,-0.0,-0.013,49.23,46.87,53.16,24.23
29.91,1280.518,1.41,416.95,-208.7,-0.03,-6.08,3.91,282.47,-0.01,-2.0,82.73,22.741,22.438,34.16,25,-2.967,-0.0,-0.013,49.24,46.87,53.16,24.24
29.92,1280.528,-5.57,391.54,-194.79,-0.036,-6.55,1.95,282.74,0.03,-2.01,82.73,22.711,22.443,34.19,25,-2.932,-0.0,-0.012,49.29,46.86,53.07,24.23
29.91,1280.538,-15.52,375.47,-182.28,-0.027,-6.66,-1.41,282.81,0.09,-2.06,82.83,22.719,22.435,34.16,25,-2.89,-0.0,-0.013,49.2,46.87,53.22,24.25
29.9,1280.548,-22.72,367.46,-172.84,-0.034,-5.11,-4.56,282.95,0.13,-2.13,82.98,22.705,22.44,34.15,25,-2.84,-0.0,-0.012,49.12,46.87,53.21,24.24
29.91,1280.558,-19.87,358.42,-163.19,-0.03,-4.74,-4.99,283.01,0.12,-2.2,83.33,22.705,22.438,34.15,25,-2.806,-0.0,-0.012,49.06,46.84,53.27,24.25
29.91,1280.568,-14.01,352.35,-155.61,-0.034,-4.43,-4.64,283.08,0.09,-2.26,83.69,22.7,22.44,34.15,25,-2.777,-0.0,-0.011,49.07,46.89,53.25,24.25
29.9,1280.578,-9.02,352.91,-154.6,-0.028,-4.23,-3.63,283.22,0.06,-2.28,83.89,22.681,22.44,34.17,25,-2.727,-0.0,-0.011,49.15,46.9,53.45,24.24
29.9,1280.588,-10.84,365.38,-157.13,-0.028,-3.71,-3.73,283.15,0.07,-2.33,83.79,22.691,22.438,34.13,25,-2.694,-0.0,-0.011,49.16,47.02,53.33,24.24
29.92,1280.598,-13.23,378.82,-164.8,-0.04,-2.98,-4.13,283.08,0.08,-2.3,83.59,22.693,22.44,34.16,25,-2.647,-0.0,-0.011,49.18,47.06,53.33,24.24
29.91,1280.608,-11.53,382.02,-173.16,-0.033,-3.7,-3.4,282.88,0.07,-2.21,83.38,22.71,22.434,34.16,25,-2.609,-0.0,-0.012,49.26,47.13,53.42,24.24
29.9,1280.618,-8.09,378.98,-189.08,-0.025,-2.86,-2.6,282.81,0.04,-2.0,83.49,22.717,22.434,34.16,25,-2.561,-0.0,-0.012,49.33,47.22,53.54,24.24
29.91,1280.628,-7.17,376.97,-199.08,-0.031,-2.89,-1.87,282.67,0.04,-1.89,83.44,22.72,22.433,34.19,25,-2.527,-0.0,-0.013,49.47,47.14,53.56,24.23
29.92,1280.638,-14.13,381.75,-207.75,-0.03,-2.56,-3.96,282.67,0.07,-1.84,83.59,22.729,22.424,34.16,25,-2.491,-0.0,-0.013,49.52,47.3,53.51,24.24
29.91,1280.648,-23.78,389.49,-212.33,-0.037,-4.06,-6.42,282.67,0.11,-1.83,83.38,22.725,22.433,34.16,25,-2.456,-0.0,-0.013,49.58,47.19,53.48,24.23
29.9,1280.658,-29.44,396.83,-212.38,-0.028,-6.56,-7.78,282.67,0.14,-1.87,83.23,22.726,22.43,34.16,25,-2.418,-0.0,-0.013,49.52,47.13,53.48,24.23
29.92,1280.668,-28.98,402.35,-214.94,-0.03,-8.11,-7.51,282.74,0.13,-1.87,83.18,22.725,22.43,34.16,25,-2.374,-0.0,-0.013,49.43,47.09,53.47,24.24
29.91,1280.678,-25.39,409.33,-223.13,-0.034,-7.93,-6.16,282.67,0.11,-1.83,83.23,22.731,22.432,34.16,25,-2.339,-0.0,-0.013,49.32,47.05,53.41,24.24
29.9,1280.688,-23.46,418.85,-230.4,-0.028,-7.51,-5.28,282.67,0.1,-1.82,83.33,22.732,22.424,34.15,25,-2.302,-0.0,-0.014,49.26,46.95,53.3,24.24
29.91,1280.698,-23.7,426.71,-235.02,-0.037,-5.71,-5.17,282.67,0.1,-1.82,83.13,22.737,22.433,34.16,25,-2.255,-0.0,-0.013,49.21,47.08,53.21,24.24
29.92,1280.708,-25.27,420.48,-232.65,-0.036,-4.66,-5.18,282.81,0.11,-1.81,83.03,22.735,22.419,34.16,25,-2.219,-0.0,-0.014,49.1,46.97,53.13,24.25
29.91,1280.718,-21.64,398.81,-224.12,-0.025,-4.14,-3.42,282.88,0.1,-1.78,82.98,22.73,22.427,34.16,25,-2.185,-0.0,-0.013,48.98,46.97,53.12,24.25
29.9,1280.728,-13.09,366.51,-210.43,-0.036,-5.86,-0.07,283.15,0.06,-1.74,83.18,22.704,22.429,34.16,25,-2.146,-0.0,-0.012,48.99,46.89,53.19,24.25
29.92,1280.738,-7.41,337.42,-195.71,-0.034,-7.02,1.91,283.36,0.04,-1.72,83.33,22.697,22.432,34.14,25,-2.108,-0.0,-0.012,48.96,46.86,53.18,24.26
29.91,1280.748,-8.0,320.13,-182.47,-0.033,-7.43,1.54,283.42,0.04,-1.75,83.49,22.697,22.432,34.16,25,-2.067,-0.0,-0.012,48.95,46.92,53.18,24.26
29.9,1280.758,-14.51,312.82,-171.46,-0.04,-5.96,-1.45,283.49,0.08,-1.82,83.38,22.692,22.437,34.16,25,-2.035,-0.0,-0.011,48.89,46.9,53.22,24.26
29.91,1280.768,-23.3,308.51,-163.24,-0.03,-4.66,-4.8,283.7,0.14,-1.89,83.38,22.685,22.43,34.16,25,-1.992,-0.0,-0.011,48.84,46.89,53.25,24.27
29.92,1280.778,-26.53,305.35,-154.87,-0.039,-3.95,-5.72,283.83,0.17,-1.97,83.28,22.674,22.43,34.16,25,-1.953,-0.0,-0.011,48.75,47.0,53.25,24.27
29.91,1280.788,-23.44,305.82,-152.37,-0.028,-2.97,-3.77,283.83,0.15,-2.01,83.18,22.675,22.426,34.14,25,-1.909,-0.0,-0.011,48.87,46.92,53.35,24.27
29.9,1280.798,-13.11,310.64,-152.9,-0.028,-3.18,0.22,283.9,0.09,-2.03,83.13,22.674,22.426,34.16,25,-1.878,-0.0,-0.011,48.9,47.06,53.33,24.27
29.92,1280.808,-0.68,318.93,-158.98,-0.028,-2.37,3.83,283.97,0.0,-2.01,83.13,22.669,22.428,34.16,25,-1.83,-0.0,-0.011,48.93,47.08,53.35,24.27
29.92,1280.818,4.83,323.27,-173.87,-0.037,-0.19,4.69,284.04,-0.03,-1.86,83.03,22.664,22.429,34.16,25,-1.789,-0.0,-0.01,48.98,47.16,53.38,24.27
29.9,1280.828,1.18,319.74,-188.17,-0.037,0.57,2.87,283.9,-0.01,-1.7,83.13,22.68,22.426,34.16,25,-1.745,-0.0,-0.011,49.01,47.17,53.47,24.28
29.9,1280.838,-10.92,311.96,-194.79,-0.036,-2.38,-0.78,283.9,0.06,-1.6,83.03,22.689,22.419,34.16,25,-1.716,-0.0,-0.012,49.33,47.41,53.48,24.29
29.92,1280.848,-25.58,306.71,-197.75,-0.024,-5.87,-4.51,283.77,0.13,-1.55,82.88,22.696,22.416,34.17,25,-1.668,-0.0,-0.012,49.29,47.27,53.48,24.28
29.91,1280.858,-34.06,308.14,-198.36,-0.028,-8.59,-6.79,283.97,0.17,-1.55,82.93,22.68,22.422,34.16,25,-1.621,-0.0,-0.011,49.35,47.22,53.41,24.28
29.9,1280.868,-36.24,319.33,-199.47,-0.033,-8.58,-7.31,283.97,0.18,-1.6,82.93,22.694,22.418,34.15,25,-1.584,-0.0,-0.012,49.33,47.21,53.38,24.3
29.91,1280.878,-32.36,330.61,-208.12,-0.04,-6.17,-6.23,284.11,0.16,-1.59,82.78,22.683,22.423,34.15,25,-1.546,-0.0,-0.011,49.09,47.14,53.39,24.3
29.92,1280.888,-28.22,339.35,-216.89,-0.03,-4.53,-4.57,284.04,0.13,-1.56,82.88,22.685,22.417,34.13,25,-1.501,-0.0,-0.012,49.3,47.14,53.42,24.29
29.9,1280.898,-20.23,341.44,-227.42,-0.033,-3.69,-1.22,284.11,0.09,-1.5,82.83,22.684,22.42,34.16,25,-1.459,-0.0,-0.012,49.12,47.14,53.25,24.3
29.91,1280.908,-15.88,340.74,-235.9,-0.034,-2.76,0.76,283.97,0.07,-1.44,82.88,22.7,22.415,34.16,25,-1.415,-0.0,-0.013,49.06,47.13,53.1,24.3
29.92,1280.918,-12.6,330.96,-230.72,-0.031,-3.92,1.45,283.97,0.05,-1.43,82.83,22.7,22.419,34.16,25,-1.378,-0.0,-0.012,48.98,47.11,52.97,24.3
29.91,1280.928,-14.39,312.34,-223.18,-0.033,-4.13,0.18,284.04,0.06,-1.4,82.88,22.69,22.416,34.16,25,-1.337,-0.0,-0.012,48.82,47.03,52.98,24.3
29.89,1280.938,-22.34,288.66,-209.11,-0.025,-5.41,-2.53,284.18,0.11,-1.38,82.83,22.684,22.413,34.14,25,-1.293,-0.0,-0.012,48.86,47.02,52.8,24.3
29.91,1280.948,-28.14,266.85,-194.16,-0.037,-6.2,-4.04,284.31,0.14,-1.37,82.68,22.669,22.422,34.16,25,-1.244,-0.0,-0.011,48.84,46.98,52.94,24.3
29.92,1280.958,-30.97,250.99,-176.63,-0.037,-7.43,-4.77,284.45,0.18,-1.42,82.78,22.65,22.418,34.16,25,-1.206,-0.0,-0.01,48.87,46.97,52.95,24.29
29.9,1280.968,-31.68,242.66,-166.59,-0.033,-6.48,-4.74,284.66,0.19,-1.46,82.73,22.63,22.42,34.16,25,-1.168,-0.0,-0.009,48.78,46.9,52.98,24.28
29.9,1280.978,-28.54,238.69,-155.61,-0.036,-4.78,-3.89,284.79,0.18,-1.53,82.78,22.615,22.419,34.15,25,-1.127,-0.0,-0.009,48.72,46.92,53.16,24.28
29.92,1280.988,-25.65,235.84,-149.38,-0.028,-2.62,-3.62,284.79,0.17,-1.58,82.63,22.606,22.41,34.14,25,-1.086,-0.0,-0.009,48.73,46.86,52.92,24.27
29.91,1280.998,-20.64,231.96,-149.4,-0.037,-0.79,-3.73,284.72,0.14,-1.55,82.73,22.608,22.414,34.12,25,-1.04,-0.0,-0.009,48.72,47.0,53.16,24.27
29.9,1281.008,-18.16,230.48,-154.63,-0.033,1.0,-4.35,284.66,0.12,-1.49,82.58,22.614,22.408,34.14,25,-0.992,-0.0,-0.009,48.72,47.09,53.18,24.27
29.91,1281.018,-19.19,228.29,-166.86,-0.03,2.43,-5.38,284.45,0.12,-1.37,82.68,22.617,22.409,34.16,25,-0.967,-0.0,-0.009,48.7,47.09,53.18,24.25
29.92,1281.028,-23.21,222.15,-176.3,-0.037,1.54,-6.08,284.31,0.13,-1.26,82.68,22.628,22.408,34.15,25,-0.925,-0.0,-0.01,48.73,47.16,53.21,24.25
29.9,1281.038,-26.61,207.79,-179.34,-0.024,-3.34,-5.33,284.18,0.15,-1.16,82.68,22.635,22.402,34.18,25,-0.893,-0.0,-0.01,48.76,47.17,53.19,24.25
29.9,1281.048,-31.51,196.7,-182.45,-0.03,-7.73,-5.2,284.18,0.17,-1.08,82.68,22.631,22.401,34.13,25,-0.852,-0.0,-0.01,48.95,47.22,53.27,24.24
29.92,1281.058,-32.94,193.94,-190.76,-0.033,-7.86,-5.11,283.97,0.17,-1.02,82.68,22.643,22.404,34.17,25,-0.807,-0.0,-0.011,49.1,47.27,53.33,24.24
29.92,1281.068,-34.34,199.5,-198.2,-0.033,-5.76,-5.88,283.97,0.17,-1.01,82.73,22.639,22.4,34.15,25,-0.78,-0.0,-0.011,49.1,47.27,53.25,24.23
29.9,1281.078,-37.04,206.54,-204.52,-0.036,-3.15,-6.26,284.18,0.18,-1.01,82.68,22.631,22.397,34.15,25,-0.742,-0.0,-0.01,49.12,47.19,53.25,24.24
29.91,1281.088,-39.13,208.48,-211.54,-0.031,-2.21,-5.19,284.11,0.18,-0.99,82.68,22.628,22.4,34.17,25,-0.69,-0.0,-0.01,49.06,47.11,53.15,24.23
29.92,1281.098,-32.06,207.78,-215.04,-0.036,-4.76,-1.02,284.04,0.15,-0.97,82.83,22.643,22.394,34.14,25,-0.663,-0.0,-0.011,48.92,47.17,53.18,24.24
